symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2017-09-20,3877.01,4046.08,3820.0,4019.5,407.68535,4140.3145,4187.9270588235295,4816.758109552351,3463.8708904476503,43.16382223442812,-113.98979102881094,-102.67477769650439,370.1958244327128,49.9080992731662,0.012499118361260164,-0.04792471511169305,0.9398202911781717,-0.15359881067945835,-0.2398287614262582
BTC,2017-09-21,3867.73,3904.81,3800.0,3837.68,332.437281,4094.7519999999995,4177.92,4719.359966465873,3470.144033534126,39.60425850400491,-116.73101214722146,-105.48602458664782,359.4318369732334,49.00436375511036,-0.04523448190073398,-0.0909913473541093,0.9486970801423079,-0.19188532995853813,-0.2398287614262582
BTC,2017-09-22,3670.0,3750.0,3520.0,3600.24,472.256831,4051.8224999999998,4161.873333333333,4688.966170417147,3414.678829582853,35.48840191322863,-136.48950718703372,-111.686721106725,356.4495629037167,48.60157292859489,-0.06187071355610685,-0.1472323613219858,0.9131240997964538,-0.24188396122916123,-0.24188396122916123
BTC,2017-09-23,3559.88,3817.19,3542.91,3760.21,422.808967,4022.3509999999997,4151.017567567567,4656.01095698839,3388.691043011609,40.01169068368837,-137.65323398817327,-116.88002368301467,350.5803084105941,47.97619890536152,0.04443314890118444,-0.10934120985449414,0.9286718827455784,-0.20819847839408034,-0.24188396122916123
BTC,2017-09-24,3742.28,3786.07,3622.76,3692.77,459.065796,3995.4365,4138.958421052632,4637.443198252484,3353.429801747516,38.777285826431715,-142.37611699205036,-121.97924234482181,337.2038578098374,47.395494455216244,-0.01793516851452448,-0.12531532534469625,0.9213363334834874,-0.2223995721141394,-0.24188396122916123
BTC,2017-09-25,3663.38,3945.0,3655.0,3945.0,446.824494,3979.675,4133.985128205129,4609.675768270211,3349.6742317297894,45.54403445575963,-124.33294992110405,-122.44998386007826,333.83215368056335,46.226091662254106,0.06830373946928736,-0.06557109120926197,0.954527330088564,-0.16928655507661727,-0.24188396122916123
BTC,2017-09-26,3944.99,3976.99,3850.05,3949.79,327.582352,3951.615500000001,4129.38025,4529.841643612382,3373.38935638762,45.66685069651769,-108.39755748750122,-119.63949858556286,319.0541427033802,45.0139604207824,0.0012141951837769671,-0.06443651212862633,0.953778016179314,-0.1682779068126926,-0.24188396122916123
BTC,2017-09-27,3927.15,4099.95,3900.0,4073.2,339.931694,3920.5735,4128.01,4386.7917761110975,3454.355223888902,48.86659013635251,-84.83259125049017,-112.67811711854833,310.54670393885306,43.4001036061954,0.031244699085267724,-0.03520511247492175,0.9606177690788522,-0.14229100028848618,-0.24188396122916123
BTC,2017-09-28,4199.0,4300.0,4101.0,4144.0,494.782034,3915.7675000000004,4128.390714285714,4369.942290645517,3461.5927093544838,50.661741768102665,-59.75539444086098,-102.09357258301085,304.5647965146493,41.159931414761914,0.017381911028184316,-0.018435133579513763,0.9326001667549223,-0.12738237876742764,-0.24188396122916123
BTC,2017-09-29,4196.0,4251.0,3952.01,4188.01,1210.021761,3911.9174999999996,4129.777209302326,4354.791896397233,3469.0431036027653,51.79464919847188,-35.91627563626935,-88.85811319366256,304.1665967636029,39.479930129137536,0.010620173745173878,-0.008010744155969807,0.933605127034414,-0.11811502801683749,-0.24188396122916123
BTC,2017-09-30,4185.5,4345.0,4180.81,4329.5,433.703854,3924.768,4134.316363636364,4400.924350200009,3448.6116497999915,55.34476146001147,-5.5426495000647265,-72.19502045494299,294.1682684233455,37.57139295947755,0.03378454206174286,0.025503158582889762,0.9376207439532871,-0.08832094808725344,-0.24188396122916123
BTC,2017-10-01,4320.06,4359.6,4240.04,4326.01,410.047328,3928.5680000000007,4138.576222222222,4416.715328002309,3440.4206719976924,55.23670295606359,18.039110572460686,-54.14819424946226,281.6962492502494,35.74368453012147,-0.0008060977018130577,0.02467650284355405,0.9351699166333446,-0.08905585047579145,-0.24188396122916123
BTC,2017-10-02,4432.6,4561.63,4390.0,4452.23,427.681428,3937.829,4145.394782608696,4458.927171613517,3416.7308283864827,58.400157166714095,46.378106520194706,-34.04293409553087,278.40508858951733,33.30170386687777,0.029177001440126027,0.0545734906426838,0.9161196644673283,-0.06247723171324926,-0.24188396122916123
BTC,2017-10-03,4395.0,4467.33,4180.8,4224.0,738.626564,3959.7775,4147.0672340425535,4490.664001890448,3428.8909981095517,51.335565368607206,49.84611637645139,-17.265124001134417,278.9854394045518,31.695625542913174,-0.051261951875801515,0.0005139951158625866,0.9301732098446965,-0.11053647874363282,-0.24188396122916123
BTC,2017-10-04,4306.0,4373.0,4142.0,4195.0,556.271872,3989.0275,4148.065833333333,4502.963057085561,3475.09194291444,50.49963283389307,49.68178089202047,-3.875743022503439,275.5579080185124,30.32175103741157,-0.006865530303030276,-0.006355064036211222,0.9253081198511034,-0.11664311750225842,-0.24188396122916123
BTC,2017-10-05,4225.85,4334.4,4110.0,4275.02,544.240307,4019.4729999999995,4150.656734693877,4524.936575411098,3514.0094245889013,52.7843080486232,55.37021570174511,7.973448722346271,271.9037717314758,29.146782645856767,0.01907508939213365,0.012598801941339,0.9272815787090194,-0.09979300600345753,-0.24188396122916123
BTC,2017-10-06,4308.0,4417.0,4292.15,4372.0,355.485703,4053.5705000000003,4155.0836,4557.47039743056,3549.6706025694407,55.466973855232574,66.93226330820471,19.76521163951796,262.6235023220846,27.706969728448588,0.022685273987022248,0.035569883202308805,0.907374206503762,-0.0793715636996124,-0.24188396122916123
BTC,2017-10-07,4381.02,4395.0,4312.56,4343.52,175.26514,4088.7464999999997,4157.517400000001,4568.7420901233845,3608.7509098766145,54.487883788212926,72.95617794792997,30.403404901200364,249.7532521562214,26.37000059085528,-0.006514181152790344,0.02882399338675512,0.8956972434717717,-0.08536870410808328,-0.24188396122916123
BTC,2017-10-08,4460.0,4580.0,4435.06,4579.99,274.091949,4113.8775000000005,4168.2172,4641.621317311514,3586.133682688487,60.692122705700484,95.70806345827896,43.46433661261608,248.80516271649128,24.624526903458808,0.0544420193759898,0.08483524916920016,0.8473778323749828,-0.03557432937524885,-0.24188396122916123
BTC,2017-10-09,4600.03,4675.86,4550.0,4674.25,245.101044,4149.096,4179.7758,4727.917762090434,3570.2742379095657,62.865216386600004,119.96224084150708,58.76391745839429,240.02336537959903,23.3747175577202,0.020580830962513064,0.10716206005452711,0.8494409435491789,-0.015725647672212517,-0.24188396122916123
BTC,2017-10-10,4844.68,4885.0,4720.16,4865.0,387.781452,4191.371,4197.9088,4848.541074082405,3534.2009259175948,66.85819356747098,152.81423462219573,77.57398089115458,237.93241070962767,22.94831520880412,0.04080868588543618,0.15234388878756477,0.8396874860992659,0.0,-0.24188396122916123
BTC,2017-10-11,4764.09,4852.22,4710.0,4787.0,568.561144,4238.837,4216.6688,4924.941267635299,3552.7327323647023,63.835507889873305,170.5892812068132,96.17704095428631,232.00866708751144,22.504096722542812,-0.016032887975333976,0.1338684883095731,0.8326060392145196,-0.016032887975333976,-0.24188396122916123
BTC,2017-10-12,4844.48,5265.5,4835.0,5230.89,661.450442,4320.3695,4237.155,5071.428067916679,3569.3109320833214,71.68187022751475,217.98159085337284,120.53795093410363,249.6151908669749,23.289417368871227,0.0927282222686443,0.2390100975169549,0.8871411457391376,0.0,-0.24188396122916123
BTC,2017-10-13,5410.01,5846.17,5400.02,5799.98,1239.5296759999999,4422.358,4269.3108,5378.981239120429,3465.7347608795717,78.20936059497006,298.0256899684455,156.035498740972,275.7341058050481,25.12802369164083,0.10879410578314563,0.3738070931326001,0.8431763826545542,0.0,-0.24188396122916123
BTC,2017-10-14,5598.16,5779.0,5585.02,5717.18,509.478895,4523.5785000000005,4297.0744,5578.512937698929,3468.644062301072,75.4831115158226,350.7368708709264,194.97577316696288,271.39309824754463,26.835300991355464,-0.014275911296245725,0.35419474493288594,0.8209154891122523,-0.014275911296245725,-0.24188396122916123
BTC,2017-10-15,5860.0,5922.3,5400.01,5538.18,878.686257,4603.2375,4322.401000000001,5713.3786640702065,3493.096335929794,69.81711777715924,373.7586009697834,230.732338727527,289.3143055155772,27.574945874019367,-0.031309141919617756,0.3117960694769817,0.8375639367092267,-0.04513808668305741,-0.24188396122916123
BTC,2017-10-16,5696.03,5749.99,5585.19,5697.0,721.708197,4690.598,4350.0972,5857.749214820443,3523.446785179557,71.83706947323233,400.20561342934525,264.6269936678907,283.7782836930359,28.261758979350134,0.028677291095630553,0.34941482721947703,0.8383912225397372,-0.017755233638736656,-0.24188396122916123
BTC,2017-10-17,5720.0,5727.52,5508.63,5603.8,843.8256719999999,4767.128,4376.2632,5964.165578983609,3570.090421016391,68.92209890743179,408.93070167054884,293.48773526842234,279.14340628639053,28.53961256964801,-0.01635948744953486,0.32733909228936375,0.839666300365579,-0.03382425456639493,-0.24188396122916123
BTC,2017-10-18,5509.98,5561.99,5037.95,5190.0,1462.675191,4819.428,4388.4648,5993.005213401286,3645.850786598714,57.722770255087724,378.09673147011836,310.40953450876157,299.6224486945055,26.95127188515706,-0.07384274956279668,0.22932472411253046,0.8070522493079788,-0.10516932817009705,-0.24188396122916123
BTC,2017-10-19,5550.0,5710.0,5490.26,5692.99,996.36569,4894.677000000001,4411.1614,6090.570864963289,3698.7831350367123,65.13820739352573,389.75482625359655,326.2785928577286,315.36370235918366,25.89216278949985,0.09691522157996135,0.3484650021436213,0.8524833144737713,-0.01844661533315628,-0.24188396122916123
BTC,2017-10-20,5685.01,5811.3,5600.0,5800.02,808.200885,4968.2029999999995,4433.815,6198.125513607211,3738.2804863927877,66.48529695042889,402.9850164542877,341.6198775770405,307.9305807620991,25.18353558326714,0.018800314070462232,0.3738165676969478,0.8527167427564193,0.0,-0.24188396122916123
BTC,2017-10-21,6000.22,6171.0,6000.0,6161.96,983.175366,5060.0005,4462.0756,6360.160644443343,3759.8403555566574,70.61974930616023,437.63083480007845,360.8220690216481,312.4341107076634,25.3863317975863,0.06240323309229967,0.4595471631970036,0.8423991912723603,0.0,-0.24188396122916123
BTC,2017-10-22,6030.23,6053.0,5720.03,5940.07,884.370171,5134.3925,4491.700400000001,6458.177492605428,3810.607507394572,65.30124054400636,442.0871217114536,377.0750795596092,321.6838170856875,24.593302477027432,-0.03600964628137804,0.4069893861192908,0.8164179677524241,-0.03600964628137804,-0.24188396122916123
BTC,2017-10-23,5946.02,6080.0,5650.0,5750.0,1039.94258,5210.692499999999,4519.7076,6488.656023618722,3932.728976381276,61.05919515678823,425.3782055114016,386.7357047499677,329.4206872938527,23.627568225112963,-0.031997939418222265,0.3619686249801639,0.8283537301931755,-0.06685535121941721,-0.24188396122916123
BTC,2017-10-24,5923.06,5925.0,5482.22,5615.91,1592.623466,5281.737999999999,4547.4046,6477.280321593,4086.195678406999,58.18741971260171,396.7429212462739,388.73714804922895,337.5177810585775,22.194562650049715,-0.023320000000000007,0.3302075166456264,0.8312683232932561,-0.0886162844289804,-0.24188396122916123
BTC,2017-10-25,5449.9,5650.0,5286.98,5466.02,1412.933428,5341.288,4571.520399999999,6440.45816803538,4242.117831964619,55.06945542723183,357.8295455827556,382.5556275559343,339.339368125822,20.932226304270785,-0.026690242543060627,0.29470395539375227,0.8205238925952781,-0.11294133684736674,-0.24188396122916123
BTC,2017-10-26,5710.7,5939.99,5650.0,5890.97,1211.40424,5417.236500000001,4599.1202,6441.787658010169,4392.6853419898325,61.38671403568626,357.1631738169481,377.47713680813706,348.9558418311204,19.94307265563192,0.07774395263829992,0.3953593583825037,0.8509531787777138,-0.04397789015183473,-0.24188396122916123
BTC,2017-10-27,5950.33,5979.99,5711.22,5751.53,779.049772,5487.637000000001,4620.27,6387.445110750625,4587.8288892493765,58.48110761318991,341.4474332731734,370.27119610114437,343.2282817003261,19.132266866988694,-0.023670125632960337,0.3623310270664628,0.8587554465929369,-0.06660705359982866,-0.24188396122916123
BTC,2017-10-28,5823.26,5849.97,5630.03,5692.87,630.825663,5543.281,4649.325,6338.295986257938,4748.266013742062,57.25337757856731,320.56396209758714,360.3297493004329,334.42197586458855,18.113677749919272,-0.010199025302832454,0.3484365784505783,0.8621729009384367,-0.07612675187764939,-0.24188396122916123
BTC,2017-10-29,5694.98,5815.84,5648.01,5795.07,861.291432,5599.322,4679.9262,6287.202479630592,4911.441520369408,58.87333753092204,308.7018241440928,350.0041642691649,322.52254901711797,17.16784499835481,0.01795228065984289,0.37264409035892143,0.8624470108849576,-0.059541120033236195,-0.24188396122916123
BTC,2017-10-30,6138.95,6248.68,6030.0,6055.54,858.132984,5658.849,4719.5872,6282.191378165332,5035.506621834668,62.74807829959245,316.66839042959964,343.3370095012519,331.8859383730382,17.47715764551584,0.044946825491322784,0.4343400847499794,0.8668879905276337,-0.01727047887360511,-0.24188396122916123
BTC,2017-10-31,6142.99,6420.0,6100.0,6380.0,820.631788,5738.499,4762.187,6296.4454807346465,5180.552519265353,66.92799688421924,345.1840946085049,343.7064265227025,334.21265706067834,18.153149104605852,0.05358068809718053,0.5111930134562515,0.8772973443146941,0.0,-0.24188396122916123
BTC,2017-11-01,6430.02,6645.32,6338.02,6535.02,929.398194,5803.7055,4807.5472,6414.216306265814,5193.194693734186,68.73315187939265,375.9580042118241,350.1567420605268,332.290324413487,19.247497363575867,0.024297805642633286,0.5479116875857168,0.8764018253706989,0.0,-0.24188396122916123
BTC,2017-11-02,6774.0,7300.0,6685.1,6950.21,1540.813819,5861.217,4870.8508,6658.415198722425,5064.018801277574,72.9860579988737,428.90476524904716,365.90634669823095,363.19672981252364,21.302574660030142,0.06353308788649459,0.6462552968736324,0.8603506220984574,0.0,-0.24188396122916123
BTC,2017-11-03,7015.0,7346.34,6999.24,7270.0,1194.994248,5938.858,4944.0508,6950.589604134304,4927.126395865696,75.72489103387288,491.00978013292297,390.92703338516935,365.5491062544863,23.2717250448544,0.046011559362954424,0.7220020701923116,0.8611205717480248,0.0,-0.24188396122916123
BTC,2017-11-04,7098.97,7308.02,7056.0,7294.99,777.125742,6026.6985,5016.6284000000005,7186.220729854748,4867.176270145253,75.93026011124013,536.0655065503997,419.95472801821546,357.4398843791659,25.10022183076264,0.003437414030261321,0.7279213042685297,0.8629338125688825,0.0,-0.24188396122916123
BTC,2017-11-05,7380.29,7590.25,7320.0,7521.05,712.670421,6117.901,5093.2484,7443.309651324666,4792.492348675333,77.76296638702942,583.2898448370215,452.6217513819767,352.9984640663684,27.177094898081712,0.030988390662632925,0.7814668046794893,0.8638732134328932,0.0,-0.24188396122916123
BTC,2017-11-06,7341.46,7400.98,7101.0,7215.0,846.252391,6198.461,5164.7484,7586.673902477955,4810.248097522045,69.99283441965156,589.227547542072,479.9429106139958,357.78785949019925,28.226845935418392,-0.0406924565054082,0.7089745442142406,0.8846607965632629,-0.0406924565054082,-0.24188396122916123
BTC,2017-11-07,7000.02,7198.49,6901.0,6990.02,745.870994,6288.462,5223.001399999999,7634.134206063789,4942.789793936212,64.86206432877276,569.217627467202,497.7978539846371,354.6601552408993,28.464187260691503,-0.031182259182259142,0.6556848570406688,0.8907524476906857,-0.07060583296215284,-0.24188396122916123
BTC,2017-11-08,7275.01,7489.99,7230.09,7476.0,983.334055,6377.6125,5293.1238,7791.689351553673,4963.535648446327,69.9810472268245,585.8211644174644,515.4025160712025,365.0394298665493,29.185781522998983,0.06952483683880728,0.7707960765829052,0.9105983610189681,-0.005989855139907352,-0.24188396122916123
BTC,2017-11-09,7333.04,7392.0,7015.0,7130.2,1233.666587,6444.1215,5355.3378,7868.8999154556695,5019.343084544331,62.953284292390485,564.5684236871284,525.2356975943877,371.893756304653,29.110320352312673,-0.04625468164794011,0.6888884677971414,0.9321533492190308,-0.05196747794523371,-0.24188396122916123
BTC,2017-11-10,7198.12,7279.91,6508.0,6716.01,1851.1802539999999,6471.824,5412.9044,7895.047099475252,5048.600900524747,55.733675659182154,508.4427900814562,521.8771160918014,400.4663451400349,27.571215786329475,-0.058089534655409336,0.5907817226179182,0.9602976908649056,-0.10703824598958922,-0.24188396122916123
BTC,2017-11-11,6744.87,6768.4,6125.0,6310.02,1483.926228,6490.3215,5467.1,7893.926184521793,5086.716815478207,49.71522031798521,426.2888288225231,502.75945863794584,417.81874905860377,25.949037358130106,-0.060451071395069333,0.494617263129971,0.9478834286235231,-0.16101874073433897,-0.24188396122916123
BTC,2017-11-12,5990.32,6630.0,5325.01,6244.05,3675.044806,6515.024,5516.776800000001,7880.645006427381,5149.402993572619,48.793195838524696,351.8026332057234,472.5680935515014,481.18812412584634,25.844192097377377,-0.010454800460220404,0.4789913378795465,0.8759337467286701,-0.16979012238982594,-0.24188396122916123
BTC,2017-11-13,5831.19,6697.47,5699.99,6529.96,1688.640532,6560.7265,5573.5206,7859.180334507936,5262.272665492063,52.872577298700214,312.2429912471962,440.50307309064044,518.0661152597145,25.583351145986963,0.04578919131012715,0.546713155195734,0.8856228575993518,-0.13177548347637635,-0.24188396122916123
BTC,2017-11-14,6590.98,6684.98,6311.07,6458.1,782.926643,6610.330499999999,5623.7826000000005,7804.293820665096,5416.367179334902,51.756550760127816,271.95822343071814,406.794103158656,507.76924988402055,25.341141691124438,-0.011004661590576337,0.5296921003451125,0.877807433558952,-0.14133000046536048,-0.24188396122916123
BTC,2017-11-15,6779.0,7232.18,6713.26,7231.36,1054.076974,6677.35,5689.414000000001,7851.610869071058,5503.089130928943,61.237973858930246,298.9814027946668,385.23156308585817,526.7914463208763,23.82933281742315,0.11973490655146235,0.7128496410324447,0.9607654707062446,-0.038517228312536234,-0.24188396122916123
BTC,2017-11-16,7110.0,7546.7,7080.0,7461.01,1215.133335,6762.8240000000005,5757.1702000000005,7901.667829751975,5623.980170248026,63.53038218071938,335.0658720650581,375.1984248816982,522.4992001550994,22.451298449427448,0.03175751172670149,0.7672454835936091,0.9593244972429793,-0.007982927915650029,-0.24188396122916123
BTC,2017-11-17,7759.98,7970.0,7451.0,7882.02,2279.026986,6872.2815,5831.930600000001,7998.875272942387,5745.687727057613,67.3433865031152,393.1036087063603,378.77946164663064,522.249257286878,21.908897002344712,0.05642801711832579,0.8669676419941132,0.9215545955720129,0.0,-0.24188396122916123
BTC,2017-11-18,7510.0,7759.48,7422.0,7639.75,2063.168701,6964.5154999999995,5900.9654,8019.55307293978,5909.477927060219,63.24552037181109,414.7685749215543,385.9772843016154,517.8043103378153,21.3403160924425,-0.030737044564718263,0.8095825743812533,0.8858389100942439,-0.030737044564718263,-0.24188396122916123
BTC,2017-11-19,7805.98,7818.93,7650.33,7758.18,2017.709124,7049.647499999999,5969.539000000001,8070.066718492254,6029.228281507744,64.38636344653023,436.46325130187324,396.074477701667,493.61685959939996,20.917886038734384,0.015501816158905779,0.837634390773671,0.8855420361093409,-0.015711708419922865,-0.24188396122916123
BTC,2017-11-20,8019.99,8239.98,7954.0,8186.0,2306.15771,7139.947499999999,6046.7388,8228.234467957549,6051.66053204245,68.22348797895529,482.61465585851147,413.3825133330359,492.7727981994428,21.225157769837253,0.05514437664503791,0.938969593754369,0.8805622314617061,0.0,-0.24188396122916123
BTC,2017-11-21,8219.4,8400.0,7801.0,8373.12,3023.157021,7231.852499999999,6125.1566,8411.647044644787,6052.057955355212,69.75824749769791,528.2002331509375,436.3460572966162,500.3604554709112,21.75217912205188,0.022858538968971498,0.983291605772854,0.8652178195335198,0.0,-0.24188396122916123
